Date,Company,Close_Price,Volume
2021-11-18,Tauron,175.07,76244
2021-11-19,Tauron,184.14,83494
2021-11-22,Tauron,177.18,37663
2021-11-23,Tauron,180.89,69974
2021-11-24,Tauron,178.78,26543
2021-11-25,Tauron,179.02,11165
2021-11-26,Tauron,180.51,84513
2021-11-29,Tauron,179.14,38796
2021-11-30,Tauron,184.34,62249
2021-12-01,Tauron,182.5,58269
2021-12-02,Tauron,188.84,86072
2021-12-03,Tauron,185.55,53002
2021-12-06,Tauron,185.09,66801
2021-12-07,Tauron,191.28,25243
2021-12-08,Tauron,195.21,70756
2021-12-09,Tauron,194.15,77304
2021-12-10,Tauron,190.39,93261
2021-12-13,Tauron,190.47,54035
2021-12-14,Tauron,186.76,95866
2021-12-15,Tauron,184.43,48702
2021-12-16,Tauron,190.0,23364
2021-12-17,Tauron,181.07,54199
2021-12-20,Tauron,176.91,12930
2021-12-21,Tauron,175.44,31562
2021-12-22,Tauron,177.83,50134
2021-12-23,Tauron,176.26,71711
2021-12-24,Tauron,173.44,56392
2021-12-27,Tauron,166.02,88173
2021-12-28,Tauron,166.96,59761
2021-12-29,Tauron,165.57,67260
2021-12-30,Tauron,167.94,25099
2021-12-31,Tauron,172.03,23159
2022-01-03,Tauron,167.62,52226
2022-01-04,Tauron,167.81,92807
2022-01-05,Tauron,167.85,55261
2022-01-06,Tauron,168.54,5925
2022-01-07,Tauron,165.71,82806
2022-01-10,Tauron,171.37,2159
2022-01-11,Tauron,168.08,29176
2022-01-12,Tauron,164.42,91713
2022-01-13,Tauron,162.79,30286
2022-01-14,Tauron,166.3,46321
2022-01-17,Tauron,165.04,98671
2022-01-18,Tauron,165.91,96101
2022-01-19,Tauron,169.46,3336
2022-01-20,Tauron,161.99,94645
2022-01-21,Tauron,162.6,16411
2022-01-24,Tauron,166.96,86715
2022-01-25,Tauron,165.07,47446
2022-01-26,Tauron,167.71,8260
2022-01-27,Tauron,172.56,9719
2022-01-28,Tauron,171.18,57554
2022-01-31,Tauron,172.55,1581
2022-02-01,Tauron,173.12,19495
2022-02-02,Tauron,175.34,23733
2022-02-03,Tauron,171.34,82305
2022-02-04,Tauron,173.56,54485
2022-02-07,Tauron,176.21,97264
2022-02-08,Tauron,176.79,84790
2022-02-09,Tauron,178.32,97790
2022-02-10,Tauron,179.76,14335
2022-02-11,Tauron,189.63,60998
2022-02-14,Tauron,192.6,72066
2022-02-15,Tauron,198.12,5053
2022-02-16,Tauron,199.36,68462
2022-02-17,Tauron,196.21,17130
2022-02-18,Tauron,199.67,64660
2022-02-21,Tauron,202.47,90602
2022-02-22,Tauron,203.23,82737
2022-02-23,Tauron,199.64,22519
2022-02-24,Tauron,203.73,13866
2022-02-25,Tauron,203.19,85423
2022-02-28,Tauron,204.03,29394
2022-03-01,Tauron,205.96,59878
2022-03-02,Tauron,205.94,74371
2022-03-03,Tauron,204.0,80855
2022-03-04,Tauron,199.46,45878
2022-03-07,Tauron,195.51,7271
2022-03-08,Tauron,193.97,57768
2022-03-09,Tauron,195.11,47893
2022-03-10,Tauron,196.81,43473
2022-03-11,Tauron,204.33,87100
2022-03-14,Tauron,206.83,38646
2022-03-15,Tauron,202.97,2866
2022-03-16,Tauron,207.96,62855
2022-03-17,Tauron,205.01,60599
2022-03-18,Tauron,206.43,41930
2022-03-21,Tauron,203.58,36238
2022-03-22,Tauron,204.13,15214
2022-03-23,Tauron,203.26,92119
2022-03-24,Tauron,200.82,92229
2022-03-25,Tauron,201.39,86749
2022-03-28,Tauron,197.16,28068
2022-03-29,Tauron,200.45,9404
2022-03-30,Tauron,203.64,19554
2022-03-31,Tauron,205.82,32749
2022-04-01,Tauron,204.73,10009
2022-04-04,Tauron,203.98,88843
2022-04-05,Tauron,203.06,65178
2022-04-06,Tauron,200.57,27412
2022-04-07,Tauron,202.09,68172
2022-04-08,Tauron,203.12,94842
2022-04-11,Tauron,214.51,28548
2022-04-12,Tauron,214.7,16078
2022-04-13,Tauron,218.18,10484
2022-04-14,Tauron,212.2,43359
2022-04-15,Tauron,208.24,51915
2022-04-18,Tauron,209.9,27392
2022-04-19,Tauron,207.17,18361
2022-04-20,Tauron,209.33,37522
2022-04-21,Tauron,212.5,80576
2022-04-22,Tauron,210.62,72823
2022-04-25,Tauron,212.07,54649
2022-04-26,Tauron,212.49,21167
2022-04-27,Tauron,211.76,68471
2022-04-28,Tauron,206.14,82644
2022-04-29,Tauron,199.62,80393
2022-05-02,Tauron,195.28,34410
2022-05-03,Tauron,201.76,9394
2022-05-04,Tauron,206.15,92446
2022-05-05,Tauron,210.48,89387
2022-05-06,Tauron,216.08,77082
2022-05-09,Tauron,217.25,13757
2022-05-10,Tauron,223.29,65556
2022-05-11,Tauron,231.0,62096
2022-05-12,Tauron,225.81,54092
2022-05-13,Tauron,226.5,79244
2022-05-16,Tauron,225.33,62344
2022-05-17,Tauron,226.91,38811
2022-05-18,Tauron,226.87,49876
2022-05-19,Tauron,217.82,72153
2022-05-20,Tauron,222.12,92715
2022-05-23,Tauron,224.11,78736
2022-05-24,Tauron,222.53,75083
2022-05-25,Tauron,232.76,84079
2022-05-26,Tauron,220.19,28947
2022-05-27,Tauron,218.27,79685
2022-05-30,Tauron,211.11,47786
2022-05-31,Tauron,220.59,72341
2022-06-01,Tauron,217.55,4604
2022-06-02,Tauron,209.79,28016
2022-06-03,Tauron,208.86,10661
2022-06-06,Tauron,207.09,61553
2022-06-07,Tauron,200.79,80635
2022-06-08,Tauron,204.29,55390
2022-06-09,Tauron,202.83,32007
2022-06-10,Tauron,200.43,98678
2022-06-13,Tauron,197.67,12342
2022-06-14,Tauron,204.24,10705
2022-06-15,Tauron,204.74,67001
2022-06-16,Tauron,207.4,74184
2022-06-17,Tauron,200.27,80834
2022-06-20,Tauron,201.01,50201
2022-06-21,Tauron,195.93,26248
2022-06-22,Tauron,197.19,70184
2022-06-23,Tauron,202.67,96305
2022-06-24,Tauron,209.22,92645
2022-06-27,Tauron,212.14,92079
2022-06-28,Tauron,211.98,69148
2022-06-29,Tauron,213.87,74153
2022-06-30,Tauron,215.37,94921
2022-07-01,Tauron,213.57,38136
2022-07-04,Tauron,212.67,60265
2022-07-05,Tauron,215.09,2988
2022-07-06,Tauron,216.32,13729
2022-07-07,Tauron,220.37,87836
2022-07-08,Tauron,220.0,61575
2022-07-11,Tauron,221.21,56762
2022-07-12,Tauron,226.97,64940
2022-07-13,Tauron,230.47,85747
2022-07-14,Tauron,228.68,38478
2022-07-15,Tauron,231.41,58307
2022-07-18,Tauron,225.66,35609
2022-07-19,Tauron,232.87,92922
2022-07-20,Tauron,232.4,83770
2022-07-21,Tauron,238.96,84935
2022-07-22,Tauron,240.22,18107
2022-07-25,Tauron,236.66,78475
2022-07-26,Tauron,237.75,34433
2022-07-27,Tauron,243.73,87565
2022-07-28,Tauron,249.99,30040
2022-07-29,Tauron,249.69,50235
2022-08-01,Tauron,252.72,49780
2022-08-02,Tauron,247.39,94525
2022-08-03,Tauron,252.2,39609
2022-08-04,Tauron,262.85,74717
2022-08-05,Tauron,265.25,26596
2022-08-08,Tauron,251.8,56972
2022-08-09,Tauron,251.02,33541
2022-08-10,Tauron,249.29,50818
2022-08-11,Tauron,256.88,32632
2022-08-12,Tauron,253.62,74138
2022-08-15,Tauron,255.9,17175
2022-08-16,Tauron,254.62,40842
2022-08-17,Tauron,259.91,15050
2022-08-18,Tauron,257.87,57221
2022-08-19,Tauron,258.26,44198
2022-08-22,Tauron,253.77,30374
2022-08-23,Tauron,257.75,5679
2022-08-24,Tauron,267.39,29973
2022-08-25,Tauron,270.2,78456
2022-08-26,Tauron,279.91,26404
2022-08-29,Tauron,285.3,6501
2022-08-30,Tauron,278.21,34409
2022-08-31,Tauron,282.09,46272
2022-09-01,Tauron,284.13,58313
2022-09-02,Tauron,281.66,50280
2022-09-05,Tauron,286.56,99903
2022-09-06,Tauron,290.73,88451
2022-09-07,Tauron,295.86,10374
2022-09-08,Tauron,301.28,26060
2022-09-09,Tauron,296.79,2900
2022-09-12,Tauron,288.46,92732
2022-09-13,Tauron,296.31,97524
2022-09-14,Tauron,294.81,88075
2022-09-15,Tauron,301.96,29609
2022-09-16,Tauron,299.36,3860
2022-09-19,Tauron,294.24,77406
2022-09-20,Tauron,288.62,11860
2022-09-21,Tauron,299.83,35691
2022-09-22,Tauron,294.46,42324
2022-09-23,Tauron,293.25,49929
2022-09-26,Tauron,290.62,99558
2022-09-27,Tauron,282.71,2261
2022-09-28,Tauron,288.03,59202
2022-09-29,Tauron,277.24,2444
2022-09-30,Tauron,276.87,74832
2022-10-03,Tauron,274.44,75755
2022-10-04,Tauron,273.43,55144
2022-10-05,Tauron,266.4,47242
2022-10-06,Tauron,267.04,91501
2022-10-07,Tauron,269.62,48699
2022-10-10,Tauron,266.72,6431
2022-10-11,Tauron,272.66,24836
2022-10-12,Tauron,280.16,85437
2022-10-13,Tauron,279.37,7715
2022-10-14,Tauron,281.86,77826
2022-10-17,Tauron,278.03,50205
2022-10-18,Tauron,277.18,70592
2022-10-19,Tauron,274.26,79200
2022-10-20,Tauron,270.92,26446
2022-10-21,Tauron,276.79,70438
2022-10-24,Tauron,274.75,10854
2022-10-25,Tauron,271.66,48580
2022-10-26,Tauron,277.52,42315
2022-10-27,Tauron,274.01,94597
2022-10-28,Tauron,266.01,37856
2022-10-31,Tauron,267.73,15745
2022-11-01,Tauron,273.26,8935
2022-11-02,Tauron,281.19,39267
2022-11-03,Tauron,284.66,94355
2022-11-04,Tauron,273.07,26337
2022-11-07,Tauron,275.67,13653
2022-11-08,Tauron,273.37,11400
2022-11-09,Tauron,280.87,58496
2022-11-10,Tauron,284.53,4650
2022-11-11,Tauron,284.84,45034
2022-11-14,Tauron,279.49,75107
2022-11-15,Tauron,281.16,68940
2022-11-16,Tauron,281.93,71278
2022-11-17,Tauron,282.61,8644
2022-11-18,Tauron,288.65,61932
2022-11-21,Tauron,290.35,21266
2022-11-22,Tauron,291.96,75440
2022-11-23,Tauron,294.24,18519
2022-11-24,Tauron,299.27,88222
2022-11-25,Tauron,283.41,83248
2022-11-28,Tauron,286.76,10835
2022-11-29,Tauron,292.89,69498
2022-11-30,Tauron,286.87,48246
2022-12-01,Tauron,275.4,70925
2022-12-02,Tauron,275.98,47739
2022-12-05,Tauron,284.06,87374
2022-12-06,Tauron,291.44,3277
2022-12-07,Tauron,293.46,26276
2022-12-08,Tauron,295.19,65190
2022-12-09,Tauron,294.13,72243
2022-12-12,Tauron,302.77,13501
2022-12-13,Tauron,309.59,34331
2022-12-14,Tauron,309.83,64245
2022-12-15,Tauron,311.55,86571
2022-12-16,Tauron,315.0,78371
2022-12-19,Tauron,305.98,10231
2022-12-20,Tauron,310.36,34637
2022-12-21,Tauron,320.75,36053
2022-12-22,Tauron,318.8,90048
2022-12-23,Tauron,334.5,29958
2022-12-26,Tauron,337.21,88484
2022-12-27,Tauron,333.95,37755
2022-12-28,Tauron,324.13,51161
2022-12-29,Tauron,328.17,36911
2022-12-30,Tauron,322.25,52306
2023-01-02,Tauron,326.02,71851
2023-01-03,Tauron,328.04,1395
2023-01-04,Tauron,322.74,34038
2023-01-05,Tauron,322.16,3782
2023-01-06,Tauron,321.53,47394
2023-01-09,Tauron,311.16,7640
2023-01-10,Tauron,312.91,18013
2023-01-11,Tauron,298.9,87548
2023-01-12,Tauron,302.89,12301
2023-01-13,Tauron,303.45,44111
2023-01-16,Tauron,293.28,37624
2023-01-17,Tauron,302.25,95781
2023-01-18,Tauron,304.97,17455
2023-01-19,Tauron,307.28,19912
2023-01-20,Tauron,322.47,54947
2023-01-23,Tauron,333.32,83786
2023-01-24,Tauron,334.1,30112
2023-01-25,Tauron,335.77,62625
2023-01-26,Tauron,330.86,66123
2023-01-27,Tauron,324.77,86701
2023-01-30,Tauron,320.66,10288
2023-01-31,Tauron,318.8,18023
2023-02-01,Tauron,321.28,61923
2023-02-02,Tauron,323.52,5073
2023-02-03,Tauron,330.18,2786
2023-02-06,Tauron,337.71,67054
2023-02-07,Tauron,330.64,26285
2023-02-08,Tauron,341.01,23803
2023-02-09,Tauron,342.15,46407
2023-02-10,Tauron,341.51,66439
2023-02-13,Tauron,342.43,65288
2023-02-14,Tauron,335.1,67652
2023-02-15,Tauron,343.27,92074
2023-02-16,Tauron,332.07,40112
2023-02-17,Tauron,335.89,19199
2023-02-20,Tauron,335.02,65292
2023-02-21,Tauron,330.52,17468
2023-02-22,Tauron,335.66,19203
2023-02-23,Tauron,340.54,47566
2023-02-24,Tauron,347.91,86776
2023-02-27,Tauron,352.39,57687
2023-02-28,Tauron,369.67,28211
2023-03-01,Tauron,357.92,46532
2023-03-02,Tauron,359.07,56278
2023-03-03,Tauron,363.71,83335
2023-03-06,Tauron,377.66,90663
2023-03-07,Tauron,381.5,54450
2023-03-08,Tauron,379.74,83454
2023-03-09,Tauron,386.54,60782
2023-03-10,Tauron,385.88,49276
2023-03-13,Tauron,398.84,8954
2023-03-14,Tauron,386.48,21462
2023-03-15,Tauron,381.58,72759
2023-03-16,Tauron,391.36,12229
2023-03-17,Tauron,402.85,31434
2023-03-20,Tauron,406.99,43907
2023-03-21,Tauron,408.56,49559
2023-03-22,Tauron,410.83,71513
2023-03-23,Tauron,414.45,1840
2023-03-24,Tauron,410.02,36423
2023-03-27,Tauron,401.03,81215
2023-03-28,Tauron,400.01,71597
2023-03-29,Tauron,410.39,60891
2023-03-30,Tauron,415.22,42741
2023-03-31,Tauron,400.33,39113
2023-04-03,Tauron,403.31,92859
2023-04-04,Tauron,415.31,94241
2023-04-05,Tauron,408.99,97325
2023-04-06,Tauron,409.25,74813
2023-04-07,Tauron,396.68,89471
2023-04-10,Tauron,395.3,29467
2023-04-11,Tauron,394.72,89711
2023-04-12,Tauron,395.22,28467
2023-04-13,Tauron,399.51,47808
2023-04-14,Tauron,402.04,38912
2023-04-17,Tauron,397.44,81488
2023-04-18,Tauron,394.3,30724
2023-04-19,Tauron,400.37,32590
2023-04-20,Tauron,398.66,64297
2023-04-21,Tauron,398.2,27074
2023-04-24,Tauron,398.65,50240
2023-04-25,Tauron,400.85,92220
2023-04-26,Tauron,403.72,78154
2023-04-27,Tauron,402.33,3614
2023-04-28,Tauron,399.14,30618
2023-05-01,Tauron,406.13,25820
2023-05-02,Tauron,401.39,40704
2023-05-03,Tauron,407.49,14367
2023-05-04,Tauron,402.72,90133
2023-05-05,Tauron,402.35,17840
2023-05-08,Tauron,405.52,87879
2023-05-09,Tauron,403.19,58890
2023-05-10,Tauron,415.96,33523
2023-05-11,Tauron,422.23,84195
2023-05-12,Tauron,414.2,12447
2023-05-15,Tauron,414.56,57256
2023-05-16,Tauron,429.61,73707
2023-05-17,Tauron,413.9,7521
2023-05-18,Tauron,423.99,93635
2023-05-19,Tauron,424.49,60200
2023-05-22,Tauron,424.66,60994
2023-05-23,Tauron,436.26,37071
2023-05-24,Tauron,436.52,29831
2023-05-25,Tauron,440.83,10189
2023-05-26,Tauron,436.96,84305
2023-05-29,Tauron,438.68,88461
2023-05-30,Tauron,431.89,86428
2023-05-31,Tauron,447.8,65358
2023-06-01,Tauron,445.81,81447
2023-06-02,Tauron,438.16,34089
2023-06-05,Tauron,441.94,66789
2023-06-06,Tauron,445.74,22641
2023-06-07,Tauron,451.55,65768
2023-06-08,Tauron,445.19,79772
2023-06-09,Tauron,451.6,32969
2023-06-12,Tauron,447.4,16984
2023-06-13,Tauron,444.7,26809
2023-06-14,Tauron,431.5,83940
2023-06-15,Tauron,433.64,5846
2023-06-16,Tauron,425.77,13945
2023-06-19,Tauron,429.22,36660
2023-06-20,Tauron,421.98,87978
2023-06-21,Tauron,434.32,78105
2023-06-22,Tauron,419.31,5139
2023-06-23,Tauron,412.86,27963
2023-06-26,Tauron,413.29,18893
2023-06-27,Tauron,409.72,69483
2023-06-28,Tauron,405.5,74660
2023-06-29,Tauron,419.46,78787
2023-06-30,Tauron,425.53,27635
2023-07-03,Tauron,413.81,70116
2023-07-04,Tauron,426.84,85491
2023-07-05,Tauron,424.05,1067
2023-07-06,Tauron,420.27,4148
2023-07-07,Tauron,420.99,21158
2023-07-10,Tauron,413.01,11258
2023-07-11,Tauron,417.31,92630
2023-07-12,Tauron,413.29,91289
2023-07-13,Tauron,399.12,52959
2023-07-14,Tauron,395.64,62224
2023-07-17,Tauron,402.32,85088
2023-07-18,Tauron,410.02,82952
2023-07-19,Tauron,420.01,94781
2023-07-20,Tauron,410.95,56744
2023-07-21,Tauron,424.74,73318
2023-07-24,Tauron,419.72,10456
2023-07-25,Tauron,408.57,71950
2023-07-26,Tauron,384.93,77648
2023-07-27,Tauron,386.48,71629
2023-07-28,Tauron,391.03,55413
2023-07-31,Tauron,388.61,28649
2023-08-01,Tauron,382.29,65044
2023-08-02,Tauron,368.91,47145
2023-08-03,Tauron,364.95,70611
2023-08-04,Tauron,371.99,87350
2023-08-07,Tauron,384.48,87102
2023-08-08,Tauron,383.75,65556
2023-08-09,Tauron,383.08,62076
2023-08-10,Tauron,388.06,80697
2023-08-11,Tauron,375.47,79856
2023-08-14,Tauron,364.24,15113
2023-08-15,Tauron,376.97,95594
2023-08-16,Tauron,385.17,94698
2023-08-17,Tauron,385.97,43238
2023-08-18,Tauron,381.89,97665
2023-08-21,Tauron,385.07,99796
2023-08-22,Tauron,370.65,66269
2023-08-23,Tauron,366.2,51653
2023-08-24,Tauron,368.62,6119
2023-08-25,Tauron,371.18,81125
2023-08-28,Tauron,367.74,77773
2023-08-29,Tauron,369.42,41809
2023-08-30,Tauron,375.14,95510
2023-08-31,Tauron,383.79,7324
2023-09-01,Tauron,369.77,95598
2023-09-04,Tauron,368.52,19908
2023-09-05,Tauron,367.46,54023
2023-09-06,Tauron,363.97,3961
2023-09-07,Tauron,360.29,99200
2023-09-08,Tauron,366.37,43178
2023-09-11,Tauron,375.21,57214
2023-09-12,Tauron,363.69,85219
2023-09-13,Tauron,351.3,23215
2023-09-14,Tauron,357.19,90482
2023-09-15,Tauron,360.72,14602
2023-09-18,Tauron,362.31,80232
2023-09-19,Tauron,363.27,14816
2023-09-20,Tauron,361.44,80050
2023-09-21,Tauron,360.67,1754
2023-09-22,Tauron,375.72,47121
2023-09-25,Tauron,371.85,51286
2023-09-26,Tauron,372.96,44293
2023-09-27,Tauron,378.95,24667
2023-09-28,Tauron,376.29,3157
2023-09-29,Tauron,373.45,15849
2023-10-02,Tauron,367.37,22459
2023-10-03,Tauron,381.33,66597
2023-10-04,Tauron,371.25,51919
2023-10-05,Tauron,369.11,55256
2023-10-06,Tauron,364.37,48526
2023-10-09,Tauron,360.82,40337
2023-10-10,Tauron,358.7,59013
2023-10-11,Tauron,362.59,97728
2023-10-12,Tauron,356.62,86630
2023-10-13,Tauron,355.57,98913
2023-10-16,Tauron,356.68,56188
2023-10-17,Tauron,350.01,71065
2023-10-18,Tauron,348.33,74012
2023-10-19,Tauron,350.6,16357
2023-10-20,Tauron,341.45,80720
2023-10-23,Tauron,339.84,68747
2023-10-24,Tauron,339.42,21494
2023-10-25,Tauron,338.18,75146
2023-10-26,Tauron,335.41,37683
2023-10-27,Tauron,334.37,3605
2023-10-30,Tauron,330.62,93053
2023-10-31,Tauron,336.01,68941
2023-11-01,Tauron,335.66,30626
2023-11-02,Tauron,333.74,75125
2023-11-03,Tauron,338.78,33095
2023-11-06,Tauron,339.25,7357
2023-11-07,Tauron,343.55,55908
2023-11-08,Tauron,336.68,92180
2023-11-09,Tauron,337.23,56574
2023-11-10,Tauron,339.51,40520
2023-11-13,Tauron,349.2,13861
2023-11-14,Tauron,362.42,9606
2023-11-15,Tauron,354.07,26368
2023-11-16,Tauron,354.25,90488
2023-11-17,Tauron,345.15,39908
2023-11-20,Tauron,349.25,62936
2023-11-21,Tauron,344.06,43743
2023-11-22,Tauron,336.92,33611
2023-11-23,Tauron,338.31,24859
2023-11-24,Tauron,337.36,1737
2023-11-27,Tauron,336.07,96479
2023-11-28,Tauron,331.61,38758
2023-11-29,Tauron,344.55,11444
2023-11-30,Tauron,351.9,27638
2023-12-01,Tauron,358.37,35224
2023-12-04,Tauron,354.54,88143
2023-12-05,Tauron,349.87,29059
2023-12-06,Tauron,347.39,56310
2023-12-07,Tauron,347.9,80059
2023-12-08,Tauron,345.01,48838
2023-12-11,Tauron,348.15,86100
2023-12-12,Tauron,349.73,96707
2023-12-13,Tauron,352.62,66079
2023-12-14,Tauron,338.25,27151
2023-12-15,Tauron,339.22,53022
2023-12-18,Tauron,342.64,71200
2023-12-19,Tauron,341.47,25321
2023-12-20,Tauron,335.66,6977
2023-12-21,Tauron,347.22,13514
2023-12-22,Tauron,348.7,96784
2023-12-25,Tauron,354.54,80751
2023-12-26,Tauron,352.12,81250
2023-12-27,Tauron,357.77,8557
2023-12-28,Tauron,367.85,80640
2023-12-29,Tauron,368.21,50824
2024-01-01,Tauron,361.0,75647
2024-01-02,Tauron,367.5,51449
2024-01-03,Tauron,369.51,35608
2024-01-04,Tauron,372.77,41121
2024-01-05,Tauron,372.46,20636
2024-01-08,Tauron,382.65,68319
2024-01-09,Tauron,372.93,4161
2024-01-10,Tauron,369.97,75280
2024-01-11,Tauron,382.19,33834
2024-01-12,Tauron,380.24,89407
2024-01-15,Tauron,378.51,53306
2024-01-16,Tauron,375.33,82896
2024-01-17,Tauron,378.79,51244
2024-01-18,Tauron,370.08,40756
2024-01-19,Tauron,372.03,83056
2024-01-22,Tauron,369.99,97741
2024-01-23,Tauron,371.13,47396
2024-01-24,Tauron,371.49,54804
2024-01-25,Tauron,373.0,23741
2024-01-26,Tauron,375.72,4961
2024-01-29,Tauron,383.95,40508
2024-01-30,Tauron,390.17,16063
2024-01-31,Tauron,391.14,23877
2024-02-01,Tauron,394.95,15969
2024-02-02,Tauron,396.64,28606
2024-02-05,Tauron,402.73,71902
2024-02-06,Tauron,412.96,32367
2024-02-07,Tauron,420.04,99410
2024-02-08,Tauron,427.98,13908
2024-02-09,Tauron,428.58,45064
2024-02-12,Tauron,427.1,90120
2024-02-13,Tauron,421.04,26631
2024-02-14,Tauron,413.48,82280
2024-02-15,Tauron,413.79,9105
2024-02-16,Tauron,406.1,52492
2024-02-19,Tauron,395.64,5920
2024-02-20,Tauron,389.37,58267
2024-02-21,Tauron,397.18,88457
2024-02-22,Tauron,389.22,10924
2024-02-23,Tauron,373.75,67163
2024-02-26,Tauron,388.8,67110
2024-02-27,Tauron,384.71,93576
2024-02-28,Tauron,379.03,12667
2024-02-29,Tauron,383.05,30689
2024-03-01,Tauron,392.76,86650
2024-03-04,Tauron,401.13,98118
2024-03-05,Tauron,405.08,96353
2024-03-06,Tauron,391.4,18103
2024-03-07,Tauron,396.07,86204
2024-03-08,Tauron,397.81,88479
2024-03-11,Tauron,399.43,73811
2024-03-12,Tauron,404.67,96515
2024-03-13,Tauron,396.06,50425
2024-03-14,Tauron,396.72,32058
2024-03-15,Tauron,410.48,69031
2024-03-18,Tauron,415.68,4407
2024-03-19,Tauron,414.22,85093
2024-03-20,Tauron,423.02,74973
2024-03-21,Tauron,415.73,81713
2024-03-22,Tauron,407.57,91952
2024-03-25,Tauron,394.57,73871
2024-03-26,Tauron,391.15,55379
2024-03-27,Tauron,394.6,9698
2024-03-28,Tauron,399.77,29416
2024-03-29,Tauron,396.7,65421
2024-04-01,Tauron,396.16,9037
2024-04-02,Tauron,387.35,3803
2024-04-03,Tauron,394.82,96023
2024-04-04,Tauron,386.46,45033
2024-04-05,Tauron,383.16,7063
2024-04-08,Tauron,385.43,25288
2024-04-09,Tauron,366.82,73223
2024-04-10,Tauron,369.76,53143
2024-04-11,Tauron,370.27,86949
2024-04-12,Tauron,361.62,23879
2024-04-15,Tauron,356.21,50146
2024-04-16,Tauron,363.26,18265
2024-04-17,Tauron,363.65,10643
2024-04-18,Tauron,366.89,28478
2024-04-19,Tauron,366.64,88718
2024-04-22,Tauron,383.77,37992
2024-04-23,Tauron,392.96,49047
2024-04-24,Tauron,405.73,90569
2024-04-25,Tauron,396.27,33106
2024-04-26,Tauron,396.86,68586
2024-04-29,Tauron,412.87,43972
2024-04-30,Tauron,409.42,35647
2024-05-01,Tauron,412.86,82000
2024-05-02,Tauron,428.01,51273
2024-05-03,Tauron,450.54,41601
2024-05-06,Tauron,473.19,4370
2024-05-07,Tauron,478.35,68029
2024-05-08,Tauron,463.03,30335
2024-05-09,Tauron,468.64,90952
2024-05-10,Tauron,471.7,60411
2024-05-13,Tauron,473.76,35477
2024-05-14,Tauron,475.92,53687
2024-05-15,Tauron,476.58,78159
2024-05-16,Tauron,476.48,72592
2024-05-17,Tauron,479.47,40269
2024-05-20,Tauron,465.19,47472
2024-05-21,Tauron,483.62,72509
2024-05-22,Tauron,478.04,41789
2024-05-23,Tauron,498.65,31069
2024-05-24,Tauron,499.71,52150
2024-05-27,Tauron,488.68,41168
2024-05-28,Tauron,497.95,50020
2024-05-29,Tauron,507.99,72045
2024-05-30,Tauron,511.68,46487
2024-05-31,Tauron,504.89,15828
2024-06-03,Tauron,504.86,25412
2024-06-04,Tauron,487.94,12869
2024-06-05,Tauron,476.52,82383
2024-06-06,Tauron,488.93,75742
2024-06-07,Tauron,479.28,87041
2024-06-10,Tauron,486.27,88730
2024-06-11,Tauron,487.23,34412
2024-06-12,Tauron,485.08,71041
2024-06-13,Tauron,484.66,16315
2024-06-14,Tauron,492.29,89390
2024-06-17,Tauron,485.39,87384
2024-06-18,Tauron,489.58,32908
2024-06-19,Tauron,492.85,85021
2024-06-20,Tauron,473.8,1798
2024-06-21,Tauron,467.07,24013
2024-06-24,Tauron,472.08,13609
2024-06-25,Tauron,484.45,13725
2024-06-26,Tauron,484.67,45395
2024-06-27,Tauron,472.91,65973
2024-06-28,Tauron,490.62,38699
2024-07-01,Tauron,486.06,29389
2024-07-02,Tauron,491.22,12213
2024-07-03,Tauron,477.83,89677
2024-07-04,Tauron,464.87,59199
2024-07-05,Tauron,471.11,57577
2024-07-08,Tauron,477.2,62950
2024-07-09,Tauron,481.51,95138
2024-07-10,Tauron,474.51,57813
2024-07-11,Tauron,488.58,79403
2024-07-12,Tauron,478.19,53144
2024-07-15,Tauron,466.97,20730
2024-07-16,Tauron,441.77,48998
2024-07-17,Tauron,437.84,35114
2024-07-18,Tauron,455.38,37369
2024-07-19,Tauron,456.52,98480
2024-07-22,Tauron,457.75,3574
2024-07-23,Tauron,460.75,50769
2024-07-24,Tauron,455.93,18543
2024-07-25,Tauron,463.06,38936
2024-07-26,Tauron,464.57,46382
2024-07-29,Tauron,476.14,30241
2024-07-30,Tauron,482.11,92342
2024-07-31,Tauron,485.89,31073
2024-08-01,Tauron,487.54,91541
2024-08-02,Tauron,492.87,97306
2024-08-05,Tauron,505.91,2248
2024-08-06,Tauron,517.69,28182
2024-08-07,Tauron,519.75,67937
2024-08-08,Tauron,522.04,16433
2024-08-09,Tauron,528.98,44668
2024-08-12,Tauron,543.96,72866
2024-08-13,Tauron,527.05,97990
2024-08-14,Tauron,538.93,21487
2024-08-15,Tauron,544.67,85868
2024-08-16,Tauron,537.55,20884
2024-08-19,Tauron,532.32,72093
2024-08-20,Tauron,525.69,71791
2024-08-21,Tauron,523.34,3542
2024-08-22,Tauron,528.7,25976
2024-08-23,Tauron,518.06,87605
2024-08-26,Tauron,531.23,4843
2024-08-27,Tauron,535.97,56797
2024-08-28,Tauron,536.84,48338
2024-08-29,Tauron,518.72,82968
2024-08-30,Tauron,513.4,46528
2024-09-02,Tauron,540.24,45347
2024-09-03,Tauron,554.45,95888
2024-09-04,Tauron,560.52,51823
2024-09-05,Tauron,555.86,77082
2024-09-06,Tauron,559.01,88002
2024-09-09,Tauron,564.41,7330
2024-09-10,Tauron,576.32,15264
2024-09-11,Tauron,597.29,48085
2024-09-12,Tauron,612.09,69233
