date,symbol,sector,open,high,low,close,volume
2021-05-19,CDR,Technologia,26.15,26.75,25.4,26.5,298726
2021-05-20,CDR,Technologia,26.97,27.76,26.55,26.66,1140841
2021-05-21,CDR,Technologia,27.06,27.72,27.03,27.46,1027109
2021-05-24,CDR,Technologia,27.66,27.75,26.91,27.25,1045471
2021-05-25,CDR,Technologia,27.06,27.77,26.57,26.94,337021
2021-05-26,CDR,Technologia,26.59,26.83,25.95,26.48,902740
2021-05-27,CDR,Technologia,26.84,27.65,26.56,26.83,295624
2021-05-28,CDR,Technologia,26.35,26.87,25.57,25.82,1197369
2021-05-31,CDR,Technologia,26.03,26.69,25.38,25.96,165939
2021-06-01,CDR,Technologia,25.86,26.57,25.5,25.9,850637
2021-06-02,CDR,Technologia,25.8,25.95,25.78,25.87,1462100
2021-06-03,CDR,Technologia,25.56,26.18,25.11,25.3,163275
2021-06-04,CDR,Technologia,25.32,25.49,24.71,25.48,1298810
2021-06-07,CDR,Technologia,25.4,25.8,25.27,25.65,588042
2021-06-08,CDR,Technologia,25.52,25.72,25.52,25.67,682495
2021-06-09,CDR,Technologia,26.17,26.5,26.02,26.32,421688
2021-06-10,CDR,Technologia,26.56,27.11,26.21,27.07,817879
2021-06-11,CDR,Technologia,26.82,27.22,26.52,26.58,1437765
2021-06-14,CDR,Technologia,26.34,27.04,26.23,26.91,489190
2021-06-15,CDR,Technologia,26.87,26.98,26.58,26.6,1037036
2021-06-16,CDR,Technologia,26.16,26.16,26.13,26.16,685277
2021-06-17,CDR,Technologia,25.89,26.6,25.83,26.49,141051
2021-06-18,CDR,Technologia,26.03,26.1,25.95,26.08,1453844
2021-06-21,CDR,Technologia,26.43,26.8,25.73,26.73,1455796
2021-06-22,CDR,Technologia,26.86,27.04,26.26,26.83,1025997
2021-06-23,CDR,Technologia,26.41,26.56,26.16,26.32,1408164
2021-06-24,CDR,Technologia,26.68,26.75,26.55,26.66,818204
2021-06-25,CDR,Technologia,26.7,26.8,26.58,26.77,913088
2021-06-28,CDR,Technologia,26.37,26.61,25.75,26.34,493073
2021-06-29,CDR,Technologia,26.53,27.02,26.43,26.65,268569
2021-06-30,CDR,Technologia,26.16,26.25,25.7,26.03,740278
2021-07-01,CDR,Technologia,25.91,26.34,25.63,26.3,910471
2021-07-02,CDR,Technologia,26.39,27.14,26.2,26.61,1461989
2021-07-05,CDR,Technologia,26.56,27.0,25.77,26.26,368368
2021-07-06,CDR,Technologia,26.42,26.92,26.25,26.61,866771
2021-07-07,CDR,Technologia,26.38,26.45,26.17,26.34,276750
2021-07-08,CDR,Technologia,26.86,27.54,26.84,27.29,754066
2021-07-09,CDR,Technologia,27.34,27.59,26.78,27.23,339024
2021-07-12,CDR,Technologia,27.2,27.46,26.87,27.22,827485
2021-07-13,CDR,Technologia,27.3,27.62,26.5,27.51,1223436
2021-07-14,CDR,Technologia,27.85,28.63,27.34,28.06,612530
2021-07-15,CDR,Technologia,28.58,29.42,28.4,28.86,773677
2021-07-16,CDR,Technologia,28.79,29.04,28.38,28.42,906753
2021-07-19,CDR,Technologia,28.85,29.46,28.8,29.4,666126
2021-07-20,CDR,Technologia,29.98,30.67,29.31,29.4,697870
2021-07-21,CDR,Technologia,29.18,29.51,29.01,29.05,603579
2021-07-22,CDR,Technologia,29.03,29.85,28.75,29.74,629368
2021-07-23,CDR,Technologia,30.31,30.38,30.2,30.26,668857
2021-07-26,CDR,Technologia,30.75,30.76,30.44,30.46,1336480
2021-07-27,CDR,Technologia,30.46,31.01,29.79,30.04,957139
2021-07-28,CDR,Technologia,30.19,30.32,29.94,30.1,1476606
2021-07-29,CDR,Technologia,30.53,31.39,30.13,30.88,734712
2021-07-30,CDR,Technologia,30.72,31.51,30.26,30.52,208291
2021-08-02,CDR,Technologia,30.99,31.4,30.53,31.08,1072878
2021-08-03,CDR,Technologia,31.2,31.85,30.38,31.15,1468280
2021-08-04,CDR,Technologia,30.81,31.39,30.71,30.73,1217642
2021-08-05,CDR,Technologia,31.05,31.7,30.84,31.69,837753
2021-08-06,CDR,Technologia,31.09,31.54,30.41,31.25,304012
2021-08-09,CDR,Technologia,31.75,32.29,31.54,32.22,1384049
2021-08-10,CDR,Technologia,32.2,32.94,31.6,32.55,791720
2021-08-11,CDR,Technologia,32.95,33.91,32.13,32.81,752657
2021-08-12,CDR,Technologia,32.86,33.52,32.0,32.93,460058
2021-08-13,CDR,Technologia,32.58,32.96,32.09,32.35,1016673
2021-08-16,CDR,Technologia,31.89,32.84,31.63,32.19,354946
2021-08-17,CDR,Technologia,32.64,33.46,31.98,32.71,1146729
2021-08-18,CDR,Technologia,32.15,33.06,31.6,32.14,1094089
2021-08-19,CDR,Technologia,31.65,31.69,31.35,31.48,1455723
2021-08-20,CDR,Technologia,31.07,31.09,30.98,31.02,1084076
2021-08-23,CDR,Technologia,30.68,31.1,30.51,31.05,1058213
2021-08-24,CDR,Technologia,30.96,31.49,30.67,31.39,1411800
2021-08-25,CDR,Technologia,32.0,32.73,31.46,32.14,1363008
2021-08-26,CDR,Technologia,32.62,33.53,32.14,33.05,1282953
2021-08-27,CDR,Technologia,33.68,33.77,33.27,33.75,1133578
2021-08-30,CDR,Technologia,33.42,34.37,33.22,33.97,838833
2021-08-31,CDR,Technologia,33.62,34.51,32.74,32.83,183117
2021-09-01,CDR,Technologia,32.33,32.63,31.67,32.54,615923
2021-09-02,CDR,Technologia,32.44,32.78,31.9,32.62,1015184
2021-09-03,CDR,Technologia,32.31,32.45,31.72,31.96,1392295
2021-09-06,CDR,Technologia,32.32,32.76,31.72,32.19,1103517
2021-09-07,CDR,Technologia,31.8,32.65,30.98,31.49,1043682
2021-09-08,CDR,Technologia,31.78,32.1,31.39,31.86,365746
2021-09-09,CDR,Technologia,31.61,32.06,31.31,31.91,873293
2021-09-10,CDR,Technologia,31.59,31.79,31.02,31.17,1409431
2021-09-13,CDR,Technologia,31.0,31.56,30.21,30.27,1364456
2021-09-14,CDR,Technologia,30.71,30.76,30.03,30.11,300748
2021-09-15,CDR,Technologia,29.98,30.13,29.61,29.93,1207170
2021-09-16,CDR,Technologia,30.5,30.74,29.74,30.23,184195
2021-09-17,CDR,Technologia,30.15,30.65,29.58,29.75,739759
2021-09-20,CDR,Technologia,30.19,30.43,30.13,30.41,234328
2021-09-21,CDR,Technologia,30.97,31.0,30.13,30.34,997765
2021-09-22,CDR,Technologia,29.83,30.36,29.31,29.4,566492
2021-09-23,CDR,Technologia,29.18,29.24,28.96,29.14,949198
2021-09-24,CDR,Technologia,29.65,30.18,29.46,29.61,1004980
2021-09-27,CDR,Technologia,29.55,30.1,29.02,29.18,860943
2021-09-28,CDR,Technologia,29.37,29.42,28.8,29.15,344665
2021-09-29,CDR,Technologia,28.63,28.8,28.02,28.48,1202477
2021-09-30,CDR,Technologia,27.98,28.34,27.48,27.96,1235561
2021-10-01,CDR,Technologia,28.01,28.41,27.44,27.94,884374
2021-10-04,CDR,Technologia,27.77,27.99,27.38,27.65,253424
2021-10-05,CDR,Technologia,27.62,27.69,26.82,27.6,108133
2021-10-06,CDR,Technologia,27.29,27.64,26.74,27.22,1105100
2021-10-07,CDR,Technologia,26.83,27.45,26.3,26.34,1354094
2021-10-08,CDR,Technologia,26.26,26.29,25.73,26.23,852780
2021-10-11,CDR,Technologia,26.32,27.04,25.81,26.99,198041
2021-10-12,CDR,Technologia,26.53,26.65,25.84,25.93,419992
2021-10-13,CDR,Technologia,25.75,26.35,25.34,26.24,1154020
2021-10-14,CDR,Technologia,26.75,26.77,26.51,26.75,1079202
2021-10-15,CDR,Technologia,26.35,27.09,25.82,26.71,256047
2021-10-18,CDR,Technologia,27.2,27.66,26.64,26.88,201627
2021-10-19,CDR,Technologia,27.24,27.63,26.95,27.01,950988
2021-10-20,CDR,Technologia,26.99,27.28,26.67,26.74,672763
2021-10-21,CDR,Technologia,27.18,27.67,26.8,27.15,1389458
2021-10-22,CDR,Technologia,27.32,28.08,26.97,27.89,1304609
2021-10-25,CDR,Technologia,28.38,28.62,28.37,28.47,174953
2021-10-26,CDR,Technologia,28.31,28.44,27.72,27.79,1229429
2021-10-27,CDR,Technologia,27.37,27.41,26.79,27.37,849558
2021-10-28,CDR,Technologia,27.78,27.93,27.23,27.35,1206260
2021-10-29,CDR,Technologia,27.2,28.0,27.12,27.34,265850
2021-11-01,CDR,Technologia,27.81,28.59,27.36,28.08,1231683
2021-11-02,CDR,Technologia,28.63,28.87,28.44,28.57,331858
2021-11-03,CDR,Technologia,28.21,28.25,27.91,27.97,547495
2021-11-04,CDR,Technologia,28.25,28.3,27.57,27.68,1301066
2021-11-05,CDR,Technologia,28.0,28.48,27.98,28.03,611229
2021-11-08,CDR,Technologia,28.03,28.47,27.63,27.9,1233983
2021-11-09,CDR,Technologia,28.05,28.09,27.71,27.98,1434592
2021-11-10,CDR,Technologia,27.67,27.84,26.9,26.99,890107
2021-11-11,CDR,Technologia,27.48,28.1,27.08,27.46,259484
2021-11-12,CDR,Technologia,27.19,27.39,26.73,26.89,1154100
2021-11-15,CDR,Technologia,27.24,28.05,26.61,27.89,1166319
2021-11-16,CDR,Technologia,28.1,28.17,27.98,28.14,283273
2021-11-17,CDR,Technologia,27.97,28.38,27.64,28.25,1100144
2021-11-18,CDR,Technologia,27.87,28.55,27.66,28.35,1293344
2021-11-19,CDR,Technologia,27.88,28.36,27.77,28.02,1477836
2021-11-22,CDR,Technologia,27.52,28.29,26.96,27.6,1134908
2021-11-23,CDR,Technologia,27.51,27.96,27.18,27.29,881156
2021-11-24,CDR,Technologia,26.78,26.9,26.39,26.68,1123534
2021-11-25,CDR,Technologia,27.01,27.56,26.91,27.39,941320
2021-11-26,CDR,Technologia,27.0,27.62,26.65,27.03,100545
2021-11-29,CDR,Technologia,27.29,27.36,26.73,27.31,1128083
2021-11-30,CDR,Technologia,27.06,27.45,26.48,27.23,182267
2021-12-01,CDR,Technologia,26.89,27.5,26.34,26.63,897123
2021-12-02,CDR,Technologia,26.15,26.73,25.7,25.98,955027
2021-12-03,CDR,Technologia,25.6,26.24,24.95,25.38,373639
2021-12-06,CDR,Technologia,25.65,25.7,25.16,25.47,651253
2021-12-07,CDR,Technologia,25.0,25.09,24.93,25.05,1494748
2021-12-08,CDR,Technologia,24.88,25.03,24.75,24.87,168870
2021-12-09,CDR,Technologia,24.98,25.0,24.72,24.99,1141829
2021-12-10,CDR,Technologia,25.31,25.45,24.77,24.89,229149
2021-12-13,CDR,Technologia,24.97,25.54,24.71,24.8,1088867
2021-12-14,CDR,Technologia,25.2,25.36,24.66,24.7,1066692
2021-12-15,CDR,Technologia,25.12,25.26,24.52,24.96,353226
2021-12-16,CDR,Technologia,24.84,25.06,24.26,24.46,694202
2021-12-17,CDR,Technologia,24.45,25.07,23.87,24.08,605574
2021-12-20,CDR,Technologia,23.8,24.29,23.43,23.8,516815
2021-12-21,CDR,Technologia,24.1,24.78,23.81,24.1,1171802
2021-12-22,CDR,Technologia,23.78,23.85,23.44,23.7,259066
2021-12-23,CDR,Technologia,23.7,24.25,23.46,23.8,1352338
2021-12-24,CDR,Technologia,23.63,23.96,23.38,23.67,107774
2021-12-27,CDR,Technologia,24.04,24.16,23.4,23.78,1486452
2021-12-28,CDR,Technologia,23.46,23.87,22.77,22.99,477902
2021-12-29,CDR,Technologia,23.35,23.35,22.96,23.12,1449725
2021-12-30,CDR,Technologia,23.42,23.9,23.38,23.61,1203877
2021-12-31,CDR,Technologia,23.65,24.32,23.08,23.65,1133419
2022-01-03,CDR,Technologia,24.01,24.39,23.39,24.03,242647
2022-01-04,CDR,Technologia,23.95,24.44,23.84,24.07,1461450
2022-01-05,CDR,Technologia,23.86,24.52,23.31,23.62,732055
2022-01-06,CDR,Technologia,23.44,23.69,22.92,23.24,188238
2022-01-07,CDR,Technologia,23.5,23.62,23.35,23.56,938045
2022-01-10,CDR,Technologia,23.55,23.63,23.51,23.56,1493989
2022-01-11,CDR,Technologia,23.75,24.38,23.09,23.67,1137777
2022-01-12,CDR,Technologia,23.74,24.23,23.02,24.03,877178
2022-01-13,CDR,Technologia,24.5,24.55,23.82,24.23,1243226
2022-01-14,CDR,Technologia,24.38,24.82,24.07,24.2,470202
2022-01-17,CDR,Technologia,24.63,24.69,24.14,24.4,824093
2022-01-18,CDR,Technologia,23.95,24.29,23.37,23.86,373668
2022-01-19,CDR,Technologia,23.6,24.2,22.93,23.53,1018729
2022-01-20,CDR,Technologia,23.06,23.65,22.45,22.47,1311344
2022-01-21,CDR,Technologia,22.52,22.69,22.43,22.69,874212
2022-01-24,CDR,Technologia,22.68,22.86,22.35,22.74,1384155
2022-01-25,CDR,Technologia,23.17,23.46,23.16,23.25,701286
2022-01-26,CDR,Technologia,22.96,23.37,22.5,22.67,594806
2022-01-27,CDR,Technologia,22.94,23.01,22.78,22.97,221233
2022-01-28,CDR,Technologia,23.12,23.44,23.08,23.16,1382629
2022-01-31,CDR,Technologia,23.2,23.54,23.2,23.31,766790
2022-02-01,CDR,Technologia,23.56,23.71,23.23,23.28,715170
2022-02-02,CDR,Technologia,23.54,24.23,23.22,23.73,493208
2022-02-03,CDR,Technologia,23.73,24.27,23.6,23.79,335803
2022-02-04,CDR,Technologia,23.66,23.72,23.61,23.67,529647
2022-02-07,CDR,Technologia,24.13,24.14,23.71,23.82,646235
2022-02-08,CDR,Technologia,23.89,24.59,23.78,24.14,199114
2022-02-09,CDR,Technologia,24.05,24.09,23.35,24.05,862981
2022-02-10,CDR,Technologia,24.48,25.1,23.83,25.09,800760
2022-02-11,CDR,Technologia,24.63,25.21,24.32,24.75,1157682
2022-02-14,CDR,Technologia,25.16,25.86,24.42,25.71,274269
2022-02-15,CDR,Technologia,26.04,26.32,25.72,26.24,757311
2022-02-16,CDR,Technologia,26.51,26.79,26.47,26.79,298864
2022-02-17,CDR,Technologia,26.8,27.25,26.46,26.76,337296
2022-02-18,CDR,Technologia,27.19,27.41,26.43,27.05,580346
2022-02-21,CDR,Technologia,27.31,27.64,26.56,26.59,1192067
2022-02-22,CDR,Technologia,26.55,26.9,26.19,26.71,465933
2022-02-23,CDR,Technologia,27.1,27.41,27.08,27.31,212873
2022-02-24,CDR,Technologia,27.28,27.71,26.9,27.6,511266
2022-02-25,CDR,Technologia,27.36,27.51,26.8,27.23,517159
2022-02-28,CDR,Technologia,27.46,27.74,26.74,26.9,152175
2022-03-01,CDR,Technologia,26.46,27.1,25.84,26.69,312232
2022-03-02,CDR,Technologia,26.37,26.83,25.9,26.69,988132
2022-03-03,CDR,Technologia,27.05,27.08,26.76,26.79,953363
2022-03-04,CDR,Technologia,26.27,26.53,25.62,26.12,376819
2022-03-07,CDR,Technologia,26.63,26.93,26.24,26.55,721845
2022-03-08,CDR,Technologia,26.05,26.8,25.6,26.07,509581
2022-03-09,CDR,Technologia,25.68,26.4,25.44,25.83,904277
2022-03-10,CDR,Technologia,25.63,25.84,25.25,25.78,256381
2022-03-11,CDR,Technologia,26.02,26.1,25.84,25.89,1375332
2022-03-14,CDR,Technologia,25.89,26.32,25.52,25.77,1308633
2022-03-15,CDR,Technologia,25.72,25.82,25.25,25.59,260367
2022-03-16,CDR,Technologia,26.02,26.46,25.31,26.23,1264912
2022-03-17,CDR,Technologia,25.79,26.14,25.7,25.83,258212
2022-03-18,CDR,Technologia,25.54,25.61,24.98,25.61,1117053
2022-03-21,CDR,Technologia,25.39,25.49,24.71,25.05,913976
2022-03-22,CDR,Technologia,25.06,25.65,24.86,25.06,1301322
2022-03-23,CDR,Technologia,25.29,25.71,25.09,25.09,1062322
2022-03-24,CDR,Technologia,25.06,25.82,24.58,25.11,1465104
2022-03-25,CDR,Technologia,24.91,25.57,24.48,25.09,984189
2022-03-28,CDR,Technologia,25.07,25.53,24.36,25.4,978010
2022-03-29,CDR,Technologia,25.45,25.8,24.78,25.46,612822
2022-03-30,CDR,Technologia,25.66,26.07,25.11,25.28,932761
2022-03-31,CDR,Technologia,24.78,24.97,24.1,24.96,1241816
2022-04-01,CDR,Technologia,24.46,24.63,24.22,24.38,1386728
2022-04-04,CDR,Technologia,24.74,25.21,24.34,24.37,473624
2022-04-05,CDR,Technologia,24.11,24.38,23.42,23.98,1277195
2022-04-06,CDR,Technologia,23.83,23.96,23.48,23.85,1151102
2022-04-07,CDR,Technologia,23.96,24.57,23.79,24.53,297953
2022-04-08,CDR,Technologia,24.7,25.18,24.08,25.06,1403575
2022-04-11,CDR,Technologia,25.55,25.87,24.94,25.82,855028
2022-04-12,CDR,Technologia,25.46,26.16,24.77,25.5,1087122
2022-04-13,CDR,Technologia,25.84,26.36,25.38,26.03,1425221
2022-04-14,CDR,Technologia,25.78,26.51,25.62,26.31,1217855
2022-04-15,CDR,Technologia,25.84,26.44,25.17,25.34,1271405
2022-04-18,CDR,Technologia,25.42,25.64,24.94,25.59,246917
2022-04-19,CDR,Technologia,25.85,25.99,25.43,25.81,580162
2022-04-20,CDR,Technologia,26.25,26.32,25.95,26.31,513824
2022-04-21,CDR,Technologia,26.49,27.29,26.33,27.26,794744
2022-04-22,CDR,Technologia,27.51,28.14,26.95,27.5,1343737
2022-04-25,CDR,Technologia,27.62,27.63,26.86,27.04,879994
2022-04-26,CDR,Technologia,27.08,27.84,26.83,27.13,670710
2022-04-27,CDR,Technologia,27.51,27.89,27.22,27.6,248036
2022-04-28,CDR,Technologia,27.75,28.27,27.61,27.94,920022
2022-04-29,CDR,Technologia,28.48,29.04,27.94,28.78,665561
2022-05-02,CDR,Technologia,28.34,29.19,27.93,29.07,405712
2022-05-03,CDR,Technologia,28.96,29.01,28.67,28.93,304474
2022-05-04,CDR,Technologia,29.27,29.31,28.8,29.27,478580
2022-05-05,CDR,Technologia,28.81,29.09,28.64,28.69,1149024
2022-05-06,CDR,Technologia,29.21,29.82,28.69,29.01,650883
2022-05-09,CDR,Technologia,28.86,28.97,28.8,28.9,935592
2022-05-10,CDR,Technologia,29.45,30.12,28.75,29.84,1354204
2022-05-11,CDR,Technologia,30.3,30.4,29.64,30.16,594606
2022-05-12,CDR,Technologia,30.35,30.45,30.31,30.35,590582
2022-05-13,CDR,Technologia,29.8,30.02,29.28,29.55,403663
2022-05-16,CDR,Technologia,29.61,29.92,28.77,28.96,187991
2022-05-17,CDR,Technologia,28.71,28.98,28.33,28.53,944817
2022-05-18,CDR,Technologia,28.86,29.34,28.84,29.24,1248830
2022-05-19,CDR,Technologia,29.21,30.03,28.34,28.96,751057
2022-05-20,CDR,Technologia,28.78,29.49,28.0,28.21,154450
2022-05-23,CDR,Technologia,28.44,29.03,27.9,28.69,267098
2022-05-24,CDR,Technologia,28.24,28.38,28.11,28.3,1390583
2022-05-25,CDR,Technologia,28.15,28.85,28.01,28.73,456218
2022-05-26,CDR,Technologia,28.67,29.44,27.89,28.16,1424995
2022-05-27,CDR,Technologia,27.94,28.44,27.43,27.44,1067297
2022-05-30,CDR,Technologia,27.5,27.59,27.35,27.41,1015452
2022-05-31,CDR,Technologia,27.0,27.69,26.75,26.94,456762
2022-06-01,CDR,Technologia,27.24,27.64,26.52,27.13,884752
2022-06-02,CDR,Technologia,26.65,27.26,26.04,26.49,763028
2022-06-03,CDR,Technologia,26.43,27.07,25.72,26.09,163698
2022-06-06,CDR,Technologia,26.55,27.33,25.96,26.21,505635
2022-06-07,CDR,Technologia,25.96,26.47,25.53,26.44,1008942
2022-06-08,CDR,Technologia,26.87,27.16,26.36,27.05,662749
2022-06-09,CDR,Technologia,27.53,27.58,27.22,27.32,478946
2022-06-10,CDR,Technologia,26.88,27.09,26.76,27.0,1486458
2022-06-13,CDR,Technologia,27.1,27.14,26.66,26.93,287070
2022-06-14,CDR,Technologia,27.09,27.81,26.3,26.85,1167801
2022-06-15,CDR,Technologia,27.06,27.13,26.41,26.96,622504
2022-06-16,CDR,Technologia,26.6,27.12,26.59,26.73,109294
2022-06-17,CDR,Technologia,26.8,26.87,26.29,26.38,325867
2022-06-20,CDR,Technologia,26.13,26.38,25.82,26.33,1011026
2022-06-21,CDR,Technologia,26.16,26.82,25.49,26.32,569714
2022-06-22,CDR,Technologia,26.06,26.52,25.63,26.07,1006364
2022-06-23,CDR,Technologia,25.78,25.85,25.4,25.73,575022
2022-06-24,CDR,Technologia,25.9,26.38,25.19,26.08,653185
2022-06-27,CDR,Technologia,26.19,26.4,26.09,26.37,1490348
2022-06-28,CDR,Technologia,26.16,26.25,26.04,26.22,173208
2022-06-29,CDR,Technologia,26.61,27.02,26.56,26.85,1144146
2022-06-30,CDR,Technologia,26.97,27.21,26.46,27.07,971595
2022-07-01,CDR,Technologia,27.4,27.81,26.82,27.7,920484
2022-07-04,CDR,Technologia,28.02,28.68,27.4,27.65,911095
2022-07-05,CDR,Technologia,27.15,27.36,27.05,27.17,1396069
2022-07-06,CDR,Technologia,27.0,27.52,26.73,27.01,1012769
2022-07-07,CDR,Technologia,26.66,27.36,25.92,26.51,908600
2022-07-08,CDR,Technologia,26.81,27.01,26.25,26.26,254636
2022-07-11,CDR,Technologia,26.46,26.67,26.37,26.4,1094672
2022-07-12,CDR,Technologia,26.72,27.21,26.45,26.56,224395
2022-07-13,CDR,Technologia,26.35,26.69,26.08,26.18,1328881
2022-07-14,CDR,Technologia,26.03,26.49,25.79,26.38,1129063
2022-07-15,CDR,Technologia,26.59,26.86,25.94,26.51,128421
2022-07-18,CDR,Technologia,26.49,26.66,25.72,25.97,698063
2022-07-19,CDR,Technologia,26.2,26.78,25.55,26.06,474785
2022-07-20,CDR,Technologia,26.57,27.14,26.36,27.07,1188769
2022-07-21,CDR,Technologia,27.24,27.56,27.23,27.24,645255
2022-07-22,CDR,Technologia,27.58,27.91,27.21,27.59,105023
2022-07-25,CDR,Technologia,27.53,27.88,27.34,27.85,987093
2022-07-26,CDR,Technologia,27.5,28.08,27.4,27.79,636022
2022-07-27,CDR,Technologia,28.35,28.36,27.75,27.92,1159004
2022-07-28,CDR,Technologia,28.08,28.47,27.54,27.77,536718
2022-07-29,CDR,Technologia,27.65,28.18,27.25,27.42,129563
2022-08-01,CDR,Technologia,27.39,27.52,26.71,27.35,401308
2022-08-02,CDR,Technologia,27.36,27.61,26.92,27.36,975348
2022-08-03,CDR,Technologia,27.11,27.53,26.49,27.5,1206835
2022-08-04,CDR,Technologia,27.13,27.52,26.88,27.08,789679
2022-08-05,CDR,Technologia,26.88,27.62,26.61,27.25,1154297
2022-08-08,CDR,Technologia,27.27,27.6,26.63,26.77,1237767
2022-08-09,CDR,Technologia,26.64,26.92,26.36,26.44,487117
2022-08-10,CDR,Technologia,26.2,26.86,25.58,26.59,743375
2022-08-11,CDR,Technologia,26.84,27.35,26.24,26.32,970531
2022-08-12,CDR,Technologia,26.73,26.86,26.17,26.37,905448
2022-08-15,CDR,Technologia,26.84,27.13,26.04,26.64,536167
2022-08-16,CDR,Technologia,26.53,26.64,26.2,26.29,901451
2022-08-17,CDR,Technologia,26.3,26.37,25.96,26.14,312966
2022-08-18,CDR,Technologia,25.92,26.52,25.29,25.59,1438017
2022-08-19,CDR,Technologia,25.26,25.35,24.51,24.77,261961
2022-08-22,CDR,Technologia,25.1,25.71,24.86,25.02,1401694
2022-08-23,CDR,Technologia,24.91,24.91,24.19,24.54,711022
2022-08-24,CDR,Technologia,24.2,24.52,23.62,24.37,583300
2022-08-25,CDR,Technologia,24.23,24.39,23.73,23.73,928625
2022-08-26,CDR,Technologia,23.33,23.98,22.68,23.91,1025136
2022-08-29,CDR,Technologia,23.56,24.25,22.87,23.03,1309025
2022-08-30,CDR,Technologia,22.6,23.12,22.01,22.67,1169297
2022-08-31,CDR,Technologia,22.26,22.84,22.22,22.6,950710
2022-09-01,CDR,Technologia,22.26,22.44,21.81,22.42,167037
2022-09-02,CDR,Technologia,22.83,22.84,22.39,22.41,800460
2022-09-05,CDR,Technologia,22.37,22.59,21.72,21.82,552297
2022-09-06,CDR,Technologia,21.94,22.5,21.47,21.55,436439
2022-09-07,CDR,Technologia,21.22,21.76,20.8,21.21,1457106
2022-09-08,CDR,Technologia,21.43,21.48,20.84,21.26,1135735
2022-09-09,CDR,Technologia,21.4,21.6,21.06,21.36,1203490
2022-09-12,CDR,Technologia,21.67,21.83,21.5,21.6,1187387
2022-09-13,CDR,Technologia,21.34,21.43,21.29,21.37,937599
2022-09-14,CDR,Technologia,21.43,21.6,21.08,21.4,654937
2022-09-15,CDR,Technologia,21.36,21.54,21.35,21.45,1417620
2022-09-16,CDR,Technologia,21.83,22.45,21.67,22.17,1449455
2022-09-19,CDR,Technologia,22.37,22.45,22.15,22.18,377335
2022-09-20,CDR,Technologia,22.6,23.02,21.97,22.59,703128
2022-09-21,CDR,Technologia,22.44,22.85,21.99,22.67,353561
2022-09-22,CDR,Technologia,22.53,22.81,21.91,22.69,363036
2022-09-23,CDR,Technologia,23.03,23.39,22.47,23.34,1147071
2022-09-26,CDR,Technologia,23.11,23.13,23.03,23.11,587186
2022-09-27,CDR,Technologia,23.35,23.75,22.91,23.62,1055164
2022-09-28,CDR,Technologia,24.02,24.1,23.97,24.06,583803
2022-09-29,CDR,Technologia,24.4,24.76,23.8,24.54,412603
2022-09-30,CDR,Technologia,24.46,24.51,23.96,24.13,1399379
2022-10-03,CDR,Technologia,24.2,24.76,24.06,24.69,1133479
2022-10-04,CDR,Technologia,24.55,25.2,24.47,24.66,213260
2022-10-05,CDR,Technologia,24.47,24.48,23.98,24.17,1350603
2022-10-06,CDR,Technologia,23.83,24.33,23.38,23.89,568267
2022-10-07,CDR,Technologia,24.14,24.4,23.9,23.94,991913
2022-10-10,CDR,Technologia,23.86,24.48,23.55,23.59,567128
2022-10-11,CDR,Technologia,23.72,23.98,23.25,23.68,1330181
2022-10-12,CDR,Technologia,23.27,23.66,22.92,23.23,539226
2022-10-13,CDR,Technologia,23.58,24.15,23.32,23.79,624911
2022-10-14,CDR,Technologia,23.41,23.97,23.25,23.54,579849
2022-10-17,CDR,Technologia,23.64,24.1,23.56,23.72,920711
2022-10-18,CDR,Technologia,23.81,23.86,23.39,23.79,1138064
2022-10-19,CDR,Technologia,23.77,24.12,23.5,24.05,956220
2022-10-20,CDR,Technologia,24.51,24.88,24.22,24.33,1443282
2022-10-21,CDR,Technologia,23.85,23.94,23.66,23.73,249167
2022-10-24,CDR,Technologia,23.6,24.13,23.1,23.32,174696
2022-10-25,CDR,Technologia,23.04,23.23,22.95,23.17,577483
2022-10-26,CDR,Technologia,23.51,23.57,23.27,23.31,1234252
2022-10-27,CDR,Technologia,23.59,24.17,23.21,23.66,849551
2022-10-28,CDR,Technologia,23.25,23.76,23.12,23.15,1083170
2022-10-31,CDR,Technologia,23.19,23.46,22.52,22.7,150450
2022-11-01,CDR,Technologia,23.13,23.4,22.82,23.22,695557
2022-11-02,CDR,Technologia,23.14,23.52,22.53,23.09,239719
2022-11-03,CDR,Technologia,23.44,23.65,23.26,23.49,623784
2022-11-04,CDR,Technologia,23.17,23.49,22.55,23.32,218463
2022-11-07,CDR,Technologia,23.71,24.4,23.06,23.66,409665
2022-11-08,CDR,Technologia,23.72,24.14,23.23,23.4,1238627
2022-11-09,CDR,Technologia,23.49,23.81,23.06,23.65,350084
2022-11-10,CDR,Technologia,23.75,23.82,23.38,23.43,627250
2022-11-11,CDR,Technologia,23.73,23.89,23.61,23.79,380573
2022-11-14,CDR,Technologia,23.93,24.07,23.3,23.71,1251644
2022-11-15,CDR,Technologia,23.36,23.79,23.14,23.57,580374
2022-11-16,CDR,Technologia,23.74,23.81,23.46,23.8,1418973
2022-11-17,CDR,Technologia,23.86,24.54,23.79,23.97,376885
2022-11-18,CDR,Technologia,23.85,24.0,23.81,23.93,314616
2022-11-21,CDR,Technologia,23.5,23.74,23.13,23.64,1060295
2022-11-22,CDR,Technologia,23.46,24.1,22.81,23.52,984134
